manufacturer,location
ACI HealthCare Limited,Bangladesh
Active Fine Chemicals Ltd.,Bangladesh
Ad-din Pharmaceuticals Ltd.,Bangladesh
Adova Pharmaceuticals Ltd.,Bangladesh
Advanced Chemical Industries Limited,Bangladesh
Advent Pharma Ltd.,Bangladesh
AFC Agro Biotech Ltd.,Bangladesh
Al-Madina Pharmaceuticals Ltd.,Bangladesh
Albion Laboratories Ltd.,Bangladesh
Alco Pharma Limited,Bangladesh
Alkad Laboratories,Bangladesh
Allied Pharmaceuticals Ltd.,Bangladesh
Ambee Pharmaceuticals Ltd.,Bangladesh
Amico Laboratories Ltd.,Bangladesh
Amulet Pharmaceuticals Ltd.,Bangladesh
APC Pharma Limited,Bangladesh
Apex Pharma Ltd.,Bangladesh
Apollo Pharmaceutical Laboratories Ltd.,Bangladesh
Arges Life Science Ltd.,Bangladesh
Aristopharma Limited,Bangladesh
"Aristopharma Limited, Gazipur",Bangladesh
Asiatic Laboratories Ltd.,Bangladesh
Astra Biopharmaceuticals Ltd.,Bangladesh
Avarox Pharmaceuticals Ltd.,Bangladesh
Aztec Pharmaceuticals Ltd.,Bangladesh
Bangladesh Antibiotic Industries Limited,Bangladesh
"Beacon Cephalosporin Ltd.,",Bangladesh
Beacon Pharmaceuticals Ltd.,Bangladesh
Belsen Pharmaceuticals Ltd.,Bangladesh
Bengal Drugs & Chemical Works Pharm. Ltd.,Bangladesh
Bengal Remedies Ltd.,Bangladesh
Benham Pharmaceuticals Ltd.,Bangladesh
Beximco Pharmaceuticals Ltd.,Bangladesh
"Beximco Pharmaceuticals Ltd., Kaliakoir",Bangladesh
Biogen Pharmaceuticals Ltd.,Bangladesh
Biopharma Ltd.,Bangladesh
Bridge Pharmaceuticals Ltd.,Bangladesh
Bristol Pharma Ltd.,Bangladesh
Centeon Pharma Limited,Bangladesh
Central Pharmaceutical Ltd.,Bangladesh
Chemist Laboratories Ltd.,Bangladesh
Cipla Ltd.,Bangladesh
Concord Pharmaceuticals Ltd.,Bangladesh
Cosmic Pharma Ltd.,Bangladesh
