brand_name,manufacturer,generic_name,strength,category
"Nimocon 500","ACI HealthCare Limited","Azithromycin","500 mg","Tablet"
"Adbon","ACI HealthCare Limited","Calcium + Vitamin D3","500 mg + 200 IU","Tablet"
"Opental 50","ACI HealthCare Limited","MultiElements","50 mg","Tablet"
"Acidex 20","ACI HealthCare Limited","Omeprazole","20 mg","Capsule"
"Neutin 600","ACI HealthCare Limited","Gabapentin","600 mg","Tablet"
"Cefufine","Active Fine Chemicals Ltd.","Cefuroxime","125 mg/5 ml","Powder For Suspension"
"Cefufine 500","Active Fine Chemicals Ltd.","Cefuroxime","500 mg","Tablet"
"Cefufine 250","Active Fine Chemicals Ltd.","Cefuroxime","250 mg","Tablet"
"Cefatop","Active Fine Chemicals Ltd.","Cefixime","100 mg/5 ml","Powder For Suspension"
"Cefatop 200","Active Fine Chemicals Ltd.","Cefixime","200 mg","Capsule"
"Maxtrol 20","Active Fine Chemicals Ltd.","Esomeprazole","20 mg","Tablet"
"Atofine 20","Active Fine Chemicals Ltd.","Atorvastatin","20 mg","Tablet"
"Atofine 10","Active Fine Chemicals Ltd.","Atorvastatin","10 mg","Tablet"
"Azifine","Active Fine Chemicals Ltd.","Azithromycin","200 mg/5 ml","Powder For Suspension"
"Azifine 500","Active Fine Chemicals Ltd.","Azithromycin","500 mg","Tablet"
"Glorinta","Active Fine Chemicals Ltd.","Ticagrelor","90 mg","Tablet"
"Rosufine 10","Active Fine Chemicals Ltd.","Rosuvastatin","10 mg","Tablet"
"Aldaben DS 400","Ad-din Pharmaceuticals Ltd.","Albendazole","400 mg","Tablet"
"Alerjess","Ad-din Pharmaceuticals Ltd.","MultiElements","4 mg","Tablet"
"B Plex","Ad-din Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Ciproxen 250","Ad-din Pharmaceuticals Ltd.","Ciprofloxacin","250 mg","Tablet"
"Co-Try","Ad-din Pharmaceuticals Ltd.","MultiElements","800 mg + 160 mg","Tablet"
"Duomeal","Ad-din Pharmaceuticals Ltd.","MultiElements","250 mg + 400 mg","Tablet"
"Feva","Ad-din Pharmaceuticals Ltd.","Paracetamol","80 mg/ml","Paediatric Drops"
"Helben","Ad-din Pharmaceuticals Ltd.","Mebendazole","100 mg/5 ml","Suspension"
"J Mox 250","Ad-din Pharmaceuticals Ltd.","Amoxicillin","250 mg","Capsule"
