brand_name,generic_name,strength,category
Nimocon 500,Azithromycin,500 mg,Tablet
Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Opental 50,MultiElements,50 mg,Tablet
Acidex 20,Omeprazole,20 mg,Capsule
Neutin 600,Gabapentin,600 mg,Tablet
Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension
Cefufine 500,Cefuroxime,500 mg,Tablet
Cefufine 250,Cefuroxime,250 mg,Tablet
Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension
Cefatop 200,Cefixime,200 mg,Capsule
Maxtrol 20,Esomeprazole,20 mg,Tablet
Atofine 20,Atorvastatin,20 mg,Tablet
Atofine 10,Atorvastatin,10 mg,Tablet
Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension
Azifine 500,Azithromycin,500 mg,Tablet
Glorinta,Ticagrelor,90 mg,Tablet
Rosufine 10,Rosuvastatin,10 mg,Tablet
Aldaben DS 400,Albendazole,400 mg,Tablet
Alerjess,MultiElements,2 mg/5 ml,Syrup
Alerjess,MultiElements,4 mg,Tablet
B Plex,MultiElements,MultiElements,Capsule
B Plex,MultiElements,MultiElements,Tablet
B Plex,MultiElements,MultiElements,Syrup
Ciproxen 250,Ciprofloxacin,250 mg,Tablet
Co-Try,MultiElements,200 mg + 40 mg/5 ml,Suspension
Co-Try,MultiElements,800 mg + 160 mg,Tablet
Duomeal,MultiElements,175 mg + 225 mg/5 ml,Suspension
Duomeal,MultiElements,250 mg + 400 mg,Tablet
Feva,Paracetamol,120 mg/5 ml,Suspension
Feva,Paracetamol,500 mg,Tablet
Helben,Mebendazole,100 mg/5 ml,Suspension
J Mox 250,Amoxicillin,250 mg,Capsule
J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension
J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Jefenac TR 100,Diclofenac Sodium,100 mg,Capsule
Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup
J Zinc 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Jescabilotion 25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion
Jess Whitfield,MultiElements,60 mg + 30 mg/gm,Ointment
Metra 400,Metronidazole,400 mg,Tablet
Neofenac 50,Diclofenac Sodium,50 mg,Tablet
O R S A,MultiElements,MultiElements,Oral Saline
Ventosol,Salbutamol,2 mg/5 ml,Syrup
J Mox 500,Amoxicillin,500 mg,Capsule
Metra,Metronidazole,200 mg/5 ml,Suspension
Ciproxen 500,Ciprofloxacin,500 mg,Tablet
Jedine 250,Cephradine,250 mg,Capsule
Jedine 500,Cephradine,500 mg,Capsule
Jedine,Cephradine,125 mg/5 ml,Powder For Suspension
Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops
Red Plus,MultiElements,MultiElements,Capsule
Omrazole 20,Omeprazole,20 mg,Capsule
Cirizin 10,MultiElements,10 mg,Tablet
Cirizin,MultiElements,5 mg/5 ml,Syrup
Gutset,Domperidone,10 mg,Tablet
Gutset,Domperidone,5 mg/ml,Paediatric Drops
Calcium A,Calcium Carbonate,1250 mg,Tablet
Fleco,Aceclofenac,100 mg,Tablet
Feva PLUS,MultiElements,65 mg + 500 mg,Tablet
Adrest,Bromazepam,3 mg,Tablet
Clozepam 0.5,Clonazepam,.5 mg,Tablet
Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension
Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension
Cefixime A 200,Cefixime,200 mg,Capsule
Erythromycin A,Erythromycin,250 mg/5 ml,Powder For Suspension
Adapen 10,MultiElements,10 mg,Tablet
Cladin,Loratadine,10 mg,Tablet
Ad - All,MultiElements,MultiElements,Capsule
Calcium A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Aldaben 200,Albendazole,200 mg,Tablet
Aldaben,Albendazole,200 mg/5 ml,Suspension
Cevozin 5,MultiElements,5 mg,Tablet
Somazole 20,Esomeprazole,20 mg,Capsule
Adlorin 5,Desloratadine,5 mg,Tablet
Redplus Extra,MultiElements,MultiElements,Capsule
Oxacol,Flucloxacillin,500 mg,Capsule
Toperol,Vitamin E,200 mg,Tablet
Guamin,MultiElements,850 mg,Tablet
Onevit,MultiElements,100 mg,Tablet
Loderm,Clotrimazole,10 mg/gm,Cream
Trigal,Fluconazole,50 mg,Capsule
Trigal,Fluconazole,150 mg,Capsule
Sugred,Gliclazide,80 mg,Tablet
Mitigal,Miconazole,20 mg/gm,Cream
Zolecon,Econazole Nitrate,1 gm/100 gm,Cream
Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream
Mucovan,Ambroxol,75 mg,Capsule
Mucovan,Ambroxol,15 mg/5 ml,Syrup
Vinzam,Azithromycin,500 mg,Tablet
Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension
Lacor,MultiElements,10 mg,Tablet
Aslic 75,Aspirin,75 mg,Tablet
Avidol 6.25,Carvedilol,6.25 mg,Tablet
Cartace 2.5,Ramipril,2.5 mg,Tablet
Clogrel,Clopidogrel,75 mg,Tablet
Nopidin 5,Amlodipine,5 mg,Tablet
Prolol,Metoprolol Tartrate,50 mg,Tablet
Ribomin,Riboflavin,5 mg,Tablet
Folate,Folic Acid,5 mg,Tablet
Combomin,MultiElements,MultiElements,Tablet
Conatrim,MultiElements,1 gm + 100 mg/100 gm,Cream
Metobet,Betamethasone,100 mg/100 gm,Cream
Neofenac,Diclofenac Sodium,1 gm/100 gm,Gel
Relofen 10,Baclofen,10 mg,Tablet
Ultranax 500,Naproxen,500 mg,Tablet
Ultradol,MultiElements,50 mg,Capsule
Omrazol 40,Omeprazole,40 mg,Capsule
Meczin,MultiElements,50 mg,Tablet
Metodex,MultiElements,10 mg/5 ml,Syrup
Xofast 60,MultiElements,60 mg,Tablet
Xofast 120,MultiElements,120 mg,Tablet
Clogrel Plus,MultiElements,75 mg + 75 mg,Tablet
Calonil,Sucralose,8 mg,Tablet
Pizobet 15,Pioglitazone,15 mg,Tablet
Vastor 10,Atorvastatin,10 mg,Tablet
Somazole 40,Esomeprazole,40 mg,Capsule
Nixpan 20,Pantoprazole,20 mg,Tablet
Nixpan 40,Pantoprazole,40 mg,Tablet
Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Nopirol,MultiElements,5 mg + 25 mg,Tablet
Frunal,MultiElements,20 mg + 50 mg,Tablet
Gutset,Domperidone,5 mg/5 ml,Suspension
Glaryl 1,Glimepiride,1 mg,Tablet
Glaryl 2,Glimepiride,2 mg,Tablet
D-Met 500,MultiElements,500 mg,Tablet
Atonul 50,Atenolol,50 mg,Tablet
Carlos 50,Losartan Potassium,50 mg,Tablet
Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
B-Z,MultiElements,MultiElements,Tablet
Mucoxin,MultiElements,4 mg/5 ml,Syrup
Xofast,MultiElements,30 mg/5 ml,Suspension
Bactokill,Mupirocin,100 mg/5 gm,Ointment
Ultradol,MultiElements,100 mg,Suppository
Feva,Paracetamol,80 mg/ml,Paediatric Drops
Aroxia,Etoricoxib,60 mg,Tablet
Aroxia,Etoricoxib,90 mg,Tablet
Aroxia,Etoricoxib,120 mg,Tablet
Quiva 500 mg,Levofloxacin,500 mg,Tablet
Tium,MultiElements,50 mg,Tablet
Proxa-A,Nitazoxanide,500 mg,Tablet
Aclosol,MultiElements,50 mg/100 gm,Cream
New Orsa-A,MultiElements,MultiElements,Oral Saline
Neofenac 50,Diclofenac Sodium,50 mg,Suppository
Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository
Feva 250,Paracetamol,250 mg,Suppository
Feva 125,Paracetamol,125 mg,Suppository
Palmitizer Hand Rub Solution,MultiElements,MultiElements,Solution
Airflow,Montelukast,10 mg,Tablet
RED Plus CI,MultiElements,MultiElements,Capsule
Adpara Bolus Vet,Paracetamol,2 gm,Bolus
Levaqure Bolus Vet,MultiElements,600 mg + 900 mg,Bolus
Advasol,Levamisole,1%,Syrup
Adminth Bolus,Albendazole,600 mg,Bolus
Thazine Bolus Vet,MultiElements,150 mg,Bolus
Molaxivet Bolus,Meloxicam,100 mg,Bolus
Adpyrin-D Powder (Vet),MultiElements,MultiElements,Powder
A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder
Salic Plus Powder,MultiElements,MultiElements,Powder
Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder
Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus
Vetphen Bolus (Vet),MultiElements,500 mg,Bolus
Olinevet Powder,MultiElements,MultiElements,Powder
Levaqur DS Bolus (Vet),MultiElements,750 mg + 1.2 gm,Bolus
Advasol Powder (Vet),Levamisole,30%,Powder
Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension
Acical 500,Calcium Carbonate,1250 mg,Tablet
Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops
Acicox 100,Celecoxib,100 mg,Capsule
Aciflox 200,Sparfloxacin,200 mg,Tablet
Aciphin IM 1 gm,Ceftriaxone,1 gm,IM Injection
Aciphin IV 500 mg,Ceftriaxone,500 mg,IV Injection
Aciphin IM 500 mg,Ceftriaxone,500 mg,IM Injection
Aciphin IV 250 mg,Ceftriaxone,250 mg,IV Injection
Aciphin IV 1 gm,Ceftriaxone,1 gm,IV Injection
Acipillin,Ampicillin,2 gm,Injection
Aciprin CV 75,Aspirin,75 mg,Tablet
Acira,MultiElements,4 mg,Tablet
Acira,MultiElements,2 mg/5 ml,Syrup
Acitrin,MultiElements,5 mg/5 ml,Syrup
Acitrin 10,MultiElements,10 mg,Tablet
Zitum 1g,Ceftazidime,1 gm/vial,IV/IM Injection
Zitum 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
Adelax,MultiElements,500 mcg + 10 mg,Tablet
Amotrex 200,Metronidazole,200 mg,Tablet
Amotrex 400,Metronidazole,400 mg,Tablet
Amotrex,Metronidazole,200 mg/5 ml,Suspension
Amotrex DS 800,Metronidazole,800 mg,Tablet
Anaflex 250,Naproxen,250 mg,Suppository
Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension
Anaflex 500,Naproxen,500 mg,Tablet
Anaflex,Naproxen,10 gm/100 gm,Gel
Anaflex 500,Naproxen,500 mg,Suppository
Avlocid,MultiElements,MultiElements,Suspension
Avlocid Plus,MultiElements,MultiElements,Tablet
Avlomox 250,Amoxicillin,250 mg,Capsule
Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Avlomox 500,Amoxicillin,500 mg,Capsule
Avlomox DS,Amoxicillin,250 mg/5 ml,Powder For Suspension
Avlomox 250,Amoxicillin,250 mg,Injection
Avlomox 500,Amoxicillin,500 mg,Injection
Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Xcel,Paracetamol,120 mg/5 ml,Suspension
Xcel,Paracetamol,500 mg,Tablet
Avloquin,MultiElements,250 mg,Tablet
Avlosef 250,Cephradine,250 mg,Capsule
Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension
Avlosef 1 gm,Cephradine,1 gm/vial,IV/IM Injection
Avlosef 500 mg,Cephradine,500 mg/vial,IV/IM Injection
Avlosef DS 250,Cephradine,250 mg/5 ml,Powder For Suspension
Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops
Avlosef 500,Cephradine,500 mg,Capsule
Avlotrin,MultiElements,200 mg + 40 mg/5 ml,Suspension
Avlotrin,MultiElements,400 mg + 80 mg,Tablet
Avlotrin,MultiElements,800 mg + 160 mg,Tablet
Avloxin 250,Cephalexin,250 mg,Capsule
Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension
Avloxin 500,Cephalexin,500 mg,Capsule
Buterol 10,MultiElements,10 mg,Tablet
Buterol,MultiElements,5 mg/5 ml,Syrup
Buterol 20,MultiElements,20 mg,Tablet
Betan,MultiElements,MultiElements,"Eye, Ear & Nasal Drops"
Brodil 2,Salbutamol,2 mg,Tablet
Brodil 4,Salbutamol,4 mg,Tablet
